1***9,大型拖拉机从1.5到6L,2017-08-13 09:39:35,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 02:17:37,来自京东iPhone客户端,PLUS会员,4,True,飞天茅台 53度 3L,1,5,0,0,2
成***仔,这款茅台酒真心划算，发货快,2017-08-13 08:07:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-24 14:00:19,来自京东iPhone客户端,钻石会员,81,True,飞天53度 500ml 单瓶,0,5,0,0,2
化***子,希望是真货。。。。。,2017-08-13 01:27:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 10:01:35,来自京东Android客户端,PLUS会员,11,True,飞天53度 500ml 单瓶,0,5,0,0,4
王***6,包装不是非常给力，酒外面就套了一只京东的塑料袋&hellip;包装不上心啊&hellip;,2017-08-12 23:00:14,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 20:09:38,来自京东iPhone客户端,银牌会员,55,True,飞天53度 500ml 单瓶,0,5,0,0,2
桩***号,超实惠，比商场便宜好多，又有品质保证。希望京东越做越大越好，给大家提供更多更好的商品，,2017-08-12 22:51:11,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:04:14,来自微信购物,PLUS会员,8,False,飞天53度 500ml 单瓶,0,5,0,0,21
j***1,抢不倒1299元500毫升的只有买1299元400毫升的了 没办法呀.......,2017-08-12 20:19:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 14:34:31,来自京东iPhone客户端,PLUS会员,3,True,茅台 飞天 53度 400ml  单瓶,0,1,0,0,2
村***后,很好的酒，一直放着，等多年后才打开喝，京东我购物的最好平台！,2017-08-12 19:55:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 20:49:18,来自京东Android客户端,金牌会员,55,True,飞天53度 500ml 单瓶,0,5,0,0,4
二***京,没喝，好不容易才抢到1瓶,2017-08-12 19:51:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 14:49:33,,钻石会员,16,False,飞天53度 500ml 单瓶,0,5,0,0,0
p***哥,挺好的，买到一瓶都不容易。,2017-08-12 18:00:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 03:15:05,来自京东iPhone客户端,PLUS会员,10,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***3,速度没得说?谢谢快递小哥，相信京东商城的品质,2017-08-12 17:51:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:14:42,来自京东iPhone客户端,钻石会员,3,True,茅台 飞天 53度 400ml  单瓶,1,5,1,0,2
erPZdTCuCvfE,"一直看大瓶的舍不得下手，看样子还要涨5879下了2瓶，以后怎么涨也无所谓了反正自己喝的
只是想不通，普通装的只是大瓶而已怎么比三瓶500毫升的贵这么多",2017-08-12 17:33:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 12:53:44,来自京东Android客户端,PLUS会员,2,True,飞天茅台 53度 1.5L,1,3,1,0,4
j***n,还要买。什么时候有?,2017-08-12 17:18:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 09:21:59,来自京东Android客户端,金牌会员,55,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***n,好好好好好好好好好,2017-08-12 17:06:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 08:14:02,来自微信购物,PLUS会员,10,False,飞天53度 500ml 单瓶,0,5,0,0,21
a***y,送家里长辈的，他很喜欢,2017-08-12 16:30:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:12:57,,钻石会员,10,False,飞天53度 500ml 单瓶,0,5,0,0,0
基***少,非常好，非常好、非常好，非常好，会继续支持品牌货。,2017-08-12 16:25:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 17:08:42,来自京东iPhone客户端,钻石会员,64,True,飞天53度 500ml 单瓶,0,5,0,0,2
g***o,好喝,2017-08-12 13:44:42,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 23:55:07,,钻石会员,12,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***9,对茅台公司无话可说！只能鄙视！,2017-08-12 12:35:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-11 08:46:22,来自京东Android客户端,钻石会员,1,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
j***f,买来收藏的，第一次烂了个杯子，联系了客服，第二天快递小哥就再拿一瓶过来换了,2017-08-12 12:12:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:39:17,来自京东Android客户端,钻石会员,8,True,飞天53度 500ml 单瓶,0,5,0,0,4
t***5,老顾客，还会再买,2017-08-12 11:02:45,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 15:32:32,来自京东Android客户端,金牌会员,64,True,飞天53度 500ml 单瓶,0,5,0,0,4
z***9,经鉴定是正品,2017-08-12 08:43:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 14:48:55,来自京东iPhone客户端,金牌会员,8,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***强,凑够十个字很难么么么么,2017-08-12 05:02:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 13:40:07,来自京东Android客户端,金牌会员,16,True,飞天53度 500ml 单瓶,0,5,0,0,4
h***6,为什么500毫升的都是没货,2017-08-12 00:29:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:41:12,来自京东Android客户端,PLUS会员,3,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
保***9,看着感觉是真的，没有尝过用来送人的,2017-08-11 23:55:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:41:51,来自京东iPhone客户端,PLUS会员,11,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***m,好不容易买到,2017-08-11 23:49:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-02 21:02:02,来自京东iPhone客户端,银牌会员,40,True,飞天53度 500ml 单瓶,0,5,0,0,2
jd_137802zat,京东商城就是好价格实惠服务又好,2017-08-11 23:43:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-28 14:00:01,,金牌会员,44,False,飞天53度 500ml 整箱,0,5,0,0,0
搞***仙,飞天茅台53度备用着，正品。便宜时再买些。,2017-08-11 22:25:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-08 22:11:47,,金牌会员,64,False,飞天53度 500ml 单瓶,0,5,0,0,0
9***6,太难买了，留着收藏,2017-08-11 22:21:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-16 17:24:53,来自京东iPhone客户端,金牌会员,26,True,飞天茅台 53度 1.5L,0,5,0,0,2
深***墨,还行吧！可以吧！还可以吧！希望正宗的吧！,2017-08-11 21:34:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 07:00:23,来自京东Android客户端,PLUS会员,9,True,飞天53度 500ml 单瓶,0,5,0,0,4
k***8,真品,2017-08-11 20:14:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:24:26,,PLUS会员,7,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***s,送给家里老人家!评价不错,2017-08-11 19:17:35,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:26:35,来自京东iPhone客户端,PLUS会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,2
C***x,好货,2017-08-11 16:37:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:56:11,,PLUS会员,2,False,飞天茅台 53度 1.5L,0,5,0,0,0
a***n,真酒  一抢就抢到了  但同事就没那么幸运,2017-08-11 12:49:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-04 00:05:49,来自京东iPhone客户端,银牌会员,38,True,飞天53度 500ml 单瓶,0,5,0,0,2
d***东,送货快，买来摆着不喝哈哈,2017-08-11 12:42:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:39:51,来自京东iPhone客户端,PLUS会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,2
分***1,"买了一箱，朋友过生日喝了一瓶，他们喝过的说是真品，虽然我是第一次喝茅台，但口感真的很棒。
喝完茅台现在要戒酒了，只因喝不起呀。",2017-08-11 12:13:46,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-23 11:00:05,,钻石会员,80,False,飞天53度 500ml 整箱,0,5,1,0,0
冰***8,好大的一瓶酒，不懂酒，完全是跟风，特地买了一个检验器按照说明检验，符合真货的要求，心里踏实啦。,2017-08-11 11:53:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 07:48:57,来自京东Android客户端,银牌会员,5,True,飞天茅台 53度 1.5L,0,5,1,0,4
j***鸭,第二次买这个酒了，不为别的，就为了在京东买放心保真,2017-08-11 10:44:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-30 17:45:58,,钻石会员,42,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***n,正宗茅台酒，很香，喝起来很纯正,2017-08-11 10:34:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:12:28,来自微信购物,PLUS会员,7,False,飞天53度 500ml 单瓶,0,5,0,0,21
-***-,飞天茅台何时能降价？,2017-08-11 10:32:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:14:34,来自京东Android客户端,PLUS会员,2,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
-***-,茅台何时能降价？,2017-08-11 10:31:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-21 20:30:32,来自京东Android客户端,PLUS会员,21,True,飞天茅台 53度 1.5L,0,5,0,0,4
s***8,好好的选择！在这里,2017-08-11 10:21:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 21:59:34,来自京东iPhone客户端,钻石会员,1,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,2
j***0,运气好早上起来直接抢到的没预约,2017-08-11 09:43:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 07:16:02,来自京东Android客户端,金牌会员,10,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***i,物有所值，值得购买,2017-08-11 00:33:35,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:48:59,来自京东Android客户端,银牌会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,4
h***e,不错 抢到一瓶 还没开瓶 尝后再补发评论,2017-08-10 23:59:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-14 21:38:00,来自京东iPhone客户端,PLUS会员,27,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***j,还行，速度也很快，应该是真的，就是瓶口的缝隙很大。,2017-08-10 23:58:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-05 19:00:30,来自京东iPhone客户端,PLUS会员,5,True,飞天茅台 53度 3L,0,5,0,0,2
S***o,很赞！服务周到！下次还来买！赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞,2017-08-10 23:13:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-07 09:24:35,来自京东iPhone客户端,PLUS会员,3,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,2
风***城,老公买的，不知道怎么样,2017-08-10 21:42:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-10 00:00:10,来自京东Android客户端,钻石会员,31,True,飞天53度 500ml 单瓶,0,5,0,0,4
斑***迹,帮朋友买的，他说好,2017-08-10 21:36:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:56:52,来自微信购物,银牌会员,6,False,飞天53度 500ml 单瓶,0,5,0,0,21
j***e,不舍得喝呀，见鬼了，买瓶酒都要摇号,2017-08-10 20:07:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-17 22:16:14,来自京东iPhone客户端,钻石会员,54,True,飞天53度 500ml 单瓶,0,5,0,0,2
w***4,预约了好久才买到一瓶。,2017-08-10 19:40:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 20:53:12,来自微信购物,钻石会员,9,False,飞天53度 500ml 单瓶,0,5,0,0,21
C***x,连续买了不少，满意服务态度,2017-08-10 19:00:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:21:47,,PLUS会员,6,False,飞天茅台 53度 3L,0,5,0,0,0
沐***8,一个字&ldquo;香&rdquo;，好酒是好酒，就是价格太贵，还来个饥饿销售模式,2017-08-10 18:54:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 12:34:06,来自京东iPhone客户端,PLUS会员,4,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,2
j***e,现在的茅台真的是越来越不好买了，好不容易买到一瓶400的，也是变相涨价了。,2017-08-10 18:19:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 11:32:10,来自京东Android客户端,钻石会员,4,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
f***i,真的非常非常难抢的到，运气好,2017-08-10 17:47:50,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-11 22:11:48,,PLUS会员,30,False,飞天53度 500ml 单瓶,0,5,0,0,0
T***u,便宜，是正品，但很缺货,2017-08-10 17:22:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 17:36:09,来自京东iPhone客户端,金牌会员,65,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***j,昨天刚买的，今天一看价格又涨了七百,2017-08-10 16:52:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 07:34:18,来自京东Android客户端,金牌会员,1,True,飞天茅台 53度 1.5L,0,5,0,0,4
j***j,真心不错，高大上,2017-08-10 16:51:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 07:53:27,来自京东Android客户端,金牌会员,1,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
1***丽,酒是真的，就是为什么总是没货,2017-08-10 16:09:07,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-18 13:25:49,来自京东Android客户端,金牌会员,23,True,飞天53度 500ml 单瓶,0,5,0,0,4
s***2,值得收藏！！,2017-08-10 14:46:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-22 14:36:44,来自京东iPhone客户端,PLUS会员,19,True,飞天茅台 53度 1.5L,0,5,0,0,2
s***2,好大一瓶 值得收藏,2017-08-10 14:45:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 21:40:21,来自京东iPhone客户端,PLUS会员,6,True,飞天茅台 53度 3L,3,5,0,0,2
187*****779_p,不喜欢喝酒但喜欢买酒，第二天就到了6升的真沉先收藏着，等儿子结婚拿出来给老公喝。,2017-08-10 14:05:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-08 00:12:08,来自京东iPhone客户端,钻石会员,2,True,飞天茅台 53度 3L,1,5,1,0,2
葱***c,+1111111111,2017-08-10 10:54:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 21:30:39,来自京东iPhone客户端,银牌会员,9,True,飞天53度 500ml 单瓶,0,5,0,0,2
顽***子,很不错很实惠,2017-08-10 10:09:07,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-16 11:29:25,来自京东iPhone客户端,钻石会员,25,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***8,好好好好好好,2017-08-10 08:11:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:00:15,来自微信购物,PLUS会员,53,False,飞天53度 500ml 整箱,0,5,0,0,21
z***0,涨价才买，800多的时候随便买，真是犯贱,2017-08-09 19:54:42,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:21:48,来自京东iPhone客户端,PLUS会员,5,True,飞天53度 500ml 单瓶,0,5,0,0,2
2***M,好不容易买到一瓶,2017-08-09 19:29:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 14:24:39,来自京东iPhone客户端,PLUS会员,8,True,飞天53度 500ml 单瓶,0,5,0,0,2
无***风,酒不错，送货及时，质量有保证，满意的购物～,2017-08-09 18:58:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 00:02:11,来自京东Android客户端,钻石会员,0,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
j***5,很好～很不错～～～～～～～～～～～～～～～,2017-08-09 16:28:08,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 17:23:34,,PLUS会员,8,False,飞天53度 500ml 单瓶,0,5,0,0,0
s***e,京东自营一直不错,2017-08-09 16:19:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 14:45:17,来自京东Android客户端,钻石会员,64,True,飞天53度 500ml 单瓶,0,5,0,0,4
y***8,已经用验酒器验过，应该是真的。值了，幸亏当时买了，现在都得预约。,2017-08-09 15:58:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-07 12:19:12,来自京东Android客户端,金牌会员,33,True,飞天53度 500ml 单瓶,0,5,0,0,4
真***4,好评，抢到一次不容易。应该是正品吧。,2017-08-09 14:26:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:55:40,来自京东iPhone客户端,PLUS会员,5,True,飞天53度 500ml 单瓶,0,5,0,0,2
