,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
357,还没喝，存起来。,2017-08-08 14:00:31,38,True,j***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-01 00:57:28,0,5,0,0,2,来自京东iPhone客户端,金牌会员
358,很不错，性价比很高，对这个商品爱不释手,2017-08-08 13:46:45,8,True,c***2,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:01:27,0,5,0,0,4,来自京东Android客户端,PLUS会员
359,京东自营，买得放心值得信赖！！！,2017-08-08 11:48:19,17,True,j***1,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-22 11:37:31,0,5,0,0,4,来自京东Android客户端,PLUS会员
360,收到东西，不知真假,2017-08-08 11:38:42,8,True,j***i,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 22:55:43,0,5,0,0,2,来自京东iPhone客户端,铜牌会员
361,出来就闪没，终于抢到了。验明正身收藏起来。,2017-08-08 10:48:03,1,True,虚谦高,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-07 11:42:22,6,5,25,0,2,来自京东iPhone客户端,PLUS会员
362,还没打开，所以没法评论,2017-08-08 08:39:34,7,True,j***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 21:26:55,0,5,0,0,4,来自京东Android客户端,钻石会员
363,目前价格要比市场上便宜,2017-08-08 08:26:35,7,False,j***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 15:01:43,0,5,0,0,0,,钻石会员
364,抢到了，好酒！,2017-08-08 02:33:24,2,False,a***c,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 23:45:36,0,5,0,0,21,来自微信购物,钻石会员
365,京东出品，值得信赖，不过太难抢到了，发票倒是有点不清晰，酒盖味道较大，说明有跑酒，但是有953克，够跑了,2017-08-07 22:27:47,12,True,魏***密,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 22:56:01,2,5,0,0,4,来自京东Android客户端,金牌会员
366,就很好！不错！非常好！,2017-08-07 22:00:23,6,True,j***a,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 20:59:50,0,5,0,0,2,来自京东iPhone客户端,钻石会员
367,特价抢的，相信京东直营的品质，,2017-08-07 21:06:51,3,True,玻***燕,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 19:01:37,0,5,0,0,4,来自京东Android客户端,金牌会员
368,阿里啦咯叫露露姐家里来了哦哦JJ,2017-08-07 20:37:24,54,True,r***k,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-14 17:20:04,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
369,京东自营，品质有保证。,2017-08-07 20:25:58,6,True,j***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 19:53:26,0,5,0,0,4,来自京东Android客户端,钻石会员
370,买瓶待用&ldquo;&rdquo;,2017-08-07 20:18:16,3,True,听***7,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:57:51,0,5,0,0,4,来自京东Android客户端,PLUS会员
371,物流很快，箱子刚打开就闻到酒香，是不是密封有问题,2017-08-07 16:08:21,3,True,j***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 13:40:35,0,5,0,0,2,来自京东iPhone客户端,金牌会员
372,好喝～～～～～～～,2017-08-07 16:02:30,50,True,丫***-,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:34:18,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
373,茅台价格疯长，，，受不了,2017-08-07 14:46:25,1,True,战***王,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 08:28:46,0,5,0,0,4,来自京东Android客户端,PLUS会员
374,一次不愉快的购物经历，不说也罢，说了别砸锅；但是不的不肯定京东的售后还是一流的！认真，负责，快速！,2017-08-07 14:34:19,7,True,宝***居,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:05:25,0,5,0,0,4,来自京东Android客户端,钻石会员
375,很难抢到一瓶，买不到就让它飞天吧，飞累了会掉下来的。,2017-08-07 12:23:28,16,True,又***5,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-22 00:11:41,0,5,0,0,4,来自京东Android客户端,PLUS会员
376,酒收到了.包装完好.应该是正品。,2017-08-07 12:23:11,3,True,C***x,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:27:23,0,5,0,0,4,来自京东Android客户端,金牌会员
377,非常给力 强烈推荐,2017-08-07 11:55:24,7,True,馬***銭,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:59:56,0,5,0,0,2,来自京东iPhone客户端,钻石会员
378,如今茅台真是疯了一样 涨价不说了 还难买 真是不能急了！京东涨价真积极,2017-08-07 11:38:59,1,True,瑞***豆,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 00:39:50,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
379,送货超级快速,2017-08-07 11:34:09,6,True,4***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 19:56:33,0,5,0,0,2,来自京东iPhone客户端,银牌会员
380,东西不错，包装的很好，价格优惠，正品，送货快。,2017-08-07 10:39:58,41,False,k***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-27 20:15:40,0,5,0,0,0,,钻石会员
381,一直都喜欢来京东买东西，服务、质量一直都很给力！,2017-08-07 10:27:56,11,False,j***z,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 13:52:14,0,5,0,0,0,,金牌会员
382,京东还是值得信赖的，第一次买，用手机NFC可以查到商品的全部信息，是正品，还会继续购买的。,2017-08-07 10:15:47,3,True,j***v,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:36:08,0,5,0,0,4,来自京东Android客户端,PLUS会员
383,性价比高，买了送朋友,2017-08-07 10:01:18,3,False,p***i,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:26:31,0,5,0,0,0,,PLUS会员
384,一直都喜欢来京东买东西，服务、质量一直都很给力！,2017-08-07 09:22:55,6,False,j***d,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:06:50,0,5,0,0,0,,银牌会员
385,一直都喜欢来京东买东西，服务、质量一直都很给力！,2017-08-07 09:22:31,6,False,j***w,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:51:28,0,5,0,0,0,,银牌会员
386,很好，还可以再买,2017-08-07 09:16:48,3,False,f***u,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:43:24,0,5,0,0,21,来自微信购物,钻石会员
387,包装很好，很严实，送人的，好评,2017-08-07 08:40:37,77,True,j***5,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-22 10:56:53,0,5,0,0,2,来自京东iPhone客户端,PLUS会员[试用]
388,等砖石PLUS**数十载，**、然，唯此自营宝物与众皆不同，为**，使**为之动容，心驰神往，**，寝食难安，辗转**忘怀，于是**食，凑齐银两，倾**之所有而能买，**、**，无不让人感激涕零，可谓迅雷不及掩耳盗铃儿响叮当仁不让世界充满爱，****四射：**，处处**。**惊讶之余甚是欣喜若狂，呜呼哀：哉！此JD宝乃是天上物，人间**！****，**共赏此宝，**，故生**，超高性价比之慨且赞****时尚品位，产品介绍果然句句实言，**，**，忠义之好商家！这个商品还真好，非常喜欢，也很欣赏京东的售后服务和配送速度真的不错，买东西就在京东买，选自营没有错，更多正品保障、更多售后保障、更快到货和退换速度无人能敌，看！天下网购发货速度谁最快？答京东商城。售后服务谁最好？答：京东商城。配送服务谁最强？答：京东商城。品质保障谁最棒？答：京东商城！正所谓：要问电商哪家强，中国网购数我大京东。问君为何购物在京东？因我211限时达，今发明至，谁与,2017-08-07 08:23:08,11,False,c***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 05:31:10,3,5,8,0,0,,PLUS会员
389,喝了才来评价，是正品，相信京东！,2017-08-07 07:38:36,48,True,j***m,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-20 12:10:26,0,5,0,0,2,来自京东iPhone客户端,金牌会员
390,茅台最坑人就是防伪做的差，不喝更本不知道真假，假酒的包装和真酒一模一样，专卖店都验不出来，不懂行的人少碰,2017-08-07 06:56:55,7,True,伦***贸,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 19:57:19,5,1,6,0,4,来自京东Android客户端,企业会员
391,大品牌，质量靠谱，下次活动再买,2017-08-07 02:30:14,27,True,翠***法,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-11 10:42:06,0,5,0,0,4,来自京东Android客户端,PLUS会员
392,好？？没？？,2017-08-07 00:48:31,7,True,开***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:58:15,0,5,0,0,4,来自京东Android客户端,PLUS会员
393,京东自营一直都是这么好,2017-08-07 00:07:48,3,True,j***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:05:19,0,5,0,0,4,来自京东Android客户端,金牌会员
394,聚会买的  口感好  是真酒,2017-08-06 23:59:21,18,False,h***h,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-19 15:08:21,0,5,0,0,0,,金牌会员
395,酒的内包装漂亮又结实，不错。就是每次买6瓶装500m|的原厂封条都封好没动。这次买的6L的外包装原厂封条竞然全部都划开过，人为拆开过然后才是京东的封条。心中不解为何要开封原厂封条？,2017-08-06 23:39:01,1,True,j***i,飞天茅台 53度 6L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-05 12:47:05,0,5,2,0,4,来自京东Android客户端,PLUS会员
396,相信京东的是真品，第一次买这么贵的酒，买来给爸妈，希望他们爱喝,2017-08-06 23:28:21,10,False,那***谁,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 00:01:58,0,5,0,0,0,,钻石会员
397,运气爆好，前几天系统放开下单，试着下了一单，一单两瓶，在线支付，一单4瓶货到付款，看到实在太多，自己把两瓶的取消，保留了4瓶的，谢谢系统,2017-08-06 23:23:04,6,True,遥***州,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:59:56,14,5,26,0,2,来自京东iPhone客户端,钻石会员
398,好东西就是缺货严重,2017-08-06 21:20:45,37,True,s***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-30 23:13:04,0,5,0,0,2,来自京东iPhone客户端,钻石会员
399,好不错很好，可惜没有打折！,2017-08-06 20:50:50,74,True,m***a,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-24 14:00:44,0,5,0,0,2,来自京东iPhone客户端,钻石会员
400,好。。。。。。,2017-08-06 18:56:15,2,True,许***坏,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:08:34,0,5,0,0,4,来自京东Android客户端,PLUS会员
401,国酒茅台，必数精品，可惜现在太难买了,2017-08-06 18:21:18,22,True,n***5,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-15 09:41:37,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
402,现在的飞天茅台就像楼价一样，不停地涨价又限购，年底不知道涨到什么价钱，上一年搞活动⑨百多的时候不舍得买，现在又涨了几百块！53度的盒子比43度的盒子真的是好太多，但价钱也贵了一倍，京东的酒包装比酒仙网真的是差了一点，应该向别人学习！京东如果能做活动再便宜点就更好了！,2017-08-06 17:59:49,2,True,h***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:02:32,0,5,1,0,4,来自京东Android客户端,PLUS会员
403,好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃,2017-08-06 17:55:09,11,True,j***t,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 21:51:16,0,5,0,0,2,来自京东iPhone客户端,金牌会员
404,京东物流就是好，东西包装好！赞,2017-08-06 16:57:52,0,True,j***a,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 07:46:44,0,5,0,0,2,来自京东iPhone客户端,钻石会员
405,不知道怎么回事，400的这么贵，能降点就好了，相信京东，东西应该是正品吧！,2017-08-06 16:52:22,1,True,j***u,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-05 22:58:21,0,5,1,0,4,来自京东Android客户端,钻石会员
406,非常不错。好喜欢。以后还会光顾,2017-08-06 16:44:14,10,True,m***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 08:10:28,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
407,看上去应该是正品，喝了才知道，到时候再来评说。,2017-08-06 16:22:19,2,True,j***q,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:24:23,0,5,1,0,4,来自京东Android客户端,PLUS会员
408,总算抢到了一瓶，这生产日期真是很新鲜的。,2017-08-06 15:54:44,2,True,l***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:53:52,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
409,希望是真品。,2017-08-06 15:44:25,56,True,M***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-11 08:47:09,0,5,0,0,4,来自京东Android客户端,金牌会员
410,买来送人的，看着不错，就是太难买了，预约+抢购。还要买两瓶，又预约了,2017-08-06 14:21:33,5,True,k***音,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 22:52:01,0,5,0,0,4,来自京东Android客户端,PLUS会员
411,等了很久才抢到，很漂亮。,2017-08-06 13:55:47,1,False,平***以,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-05 22:46:11,0,5,0,0,0,,钻石会员
412,是正品！！！,2017-08-06 12:41:29,53,True,j***d,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-14 13:19:48,0,5,0,0,4,来自京东Android客户端,银牌会员
413,物流很快，包装很好,2017-08-06 11:59:37,2,True,1***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 14:54:19,0,5,0,0,2,来自京东iPhone客户端,银牌会员
414,在京东好不容易抢到的，还没有开，物流速度真快！,2017-08-06 11:30:01,2,True,h***h,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:16:11,0,4,1,0,2,来自京东iPhone客户端,铜牌会员
415,物流很快，但愿是真品！,2017-08-06 11:07:03,2,False,魏***兰,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:38:58,0,5,0,0,0,,金牌会员
416,正品，太难抢了，还想买几瓶送人都抢不到,2017-08-06 09:52:26,16,False,偶***纵,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-21 23:02:58,0,5,0,0,21,来自微信购物,金牌会员
417,国酒，不多说了，，，，，，，，，，,2017-08-06 09:34:32,2,False,独***间,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 14:24:27,1,5,5,0,21,来自微信购物,PLUS会员
418,是正品 就是限购,2017-08-06 08:51:18,17,True,j***y,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-20 13:56:54,0,5,0,0,4,来自京东Android客户端,PLUS会员
419,日期太近了吧,2017-08-06 08:49:09,5,True,小***5,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 22:11:57,0,5,0,0,2,来自京东iPhone客户端,铜牌会员
420,抢购的，没有想到真的抢中，20170721的日期产，特殊日子，珍藏！,2017-08-06 08:07:26,2,True,天***皇,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 13:45:18,2,5,1,0,4,来自京东Android客户端,PLUS会员
421,好酒不错?很久没没买到这么好的酒了 不错 改天一起品尝下,2017-08-06 06:47:28,2,True,君***阳,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:16:07,0,5,0,0,2,来自京东iPhone客户端,钻石会员
